# Transmembrane potential
132.9273220411646,115.6238255319798,110.4292855571604,108.1078309405558,107.0706063750501,106.7517600149229
132.9262372486101,115.6227655314963,110.4283203285857,108.1069160201925,107.0697160628495,106.7508791700173
132.9251552435036,115.6217071811589,110.4273563938578,108.1060022496117,107.0688268394062,106.7499993950335
132.9240760175265,115.62065047797,110.4263937509216,108.1050896270871,107.0679387031241,106.7491206884131
132.9229995623865,115.6195954189382,110.4254323977255,108.1041781508953,107.0670516524096,106.7482430486002
132.9219258698168,115.6185420010781,110.4244723322213,108.1032678193158,107.0661656856718,106.7473664740416
132.9208549315769,115.6174902214099,110.4235135523646,108.1023586306308,107.0652808013222,106.7464909631862
132.9197867394517,115.6164400769598,110.4225560561143,108.1014505831253,107.0643969977749,106.7456165144857
132.918721285252,115.6153915647598,110.4215998414329,108.100543675087,107.0635142734465,106.744743126394
132.9176585608142,115.6143446818476,110.4206449062865,108.0996379048065,107.062632626756,106.7438707973675
132.9165985580001,115.6132994252668,110.4196912486445,108.0987332705774,107.0617520561251,106.7429995258651
132.915541268697,115.6122557920668,110.4187388664798,108.0978297706956,107.060872559978,106.7421293103482
132.9144866848176,115.6112137793029,110.4177877577691,108.0969274034601,107.0599941367413,106.7412601492804
132.9134347982997,115.6101733840358,110.4168379204922,108.0960261671726,107.0591167848441,106.7403920411279
132.9123856011065,115.6091346033323,110.4158893526325,108.0951260601376,107.0582405027181,106.7395249843593
132.9113390852261,115.6080974342647,110.4149420521771,108.0942270806622,107.0573652887974,106.7386589774456
132.9102952426716,115.6070618739113,110.4139960171161,108.0933292270565,107.0564911415185,106.7377940188602
132.909254065481,115.6060279193559,110.4130512454434,108.0924324976331,107.0556180593207,106.7369301070789
132.9082155457174,115.604995567688,110.4121077351563,108.0915368907075,107.0547460406455,106.7360672405801
132.9071796754684,115.6039648160029,110.4111654842554,108.0906424045978,107.0538750839369,106.7352054178442
132.9061464468463,115.6029356614015,110.4102244907449,108.0897490376251,107.0530051876415,106.7343446373543
132.9051158519879,115.6019081009903,110.4092847526323,108.0888567881129,107.0521363502082,106.7334848975959
132.9040878830548,115.6008821318818,110.4083462679286,108.0879656543876,107.0512685700886,106.7326261970567
132.9030625322327,115.5998577511937,110.4074090346481,108.0870756347783,107.0504018457364,106.731768534227
132.9020397917317,115.5988349560495,110.4064730508086,108.0861867276168,107.049536175608,106.7309119075992
132.9010196537864,115.5978137435783,110.4055383144313,108.0852989312377,107.0486715581623,106.7300563156685
132.9000021106553,115.596794110915,110.4046048235408,108.084412243978,107.0478079918605,106.729201756932
132.8989871546211,115.5957760551997,110.403672576165,108.0835266641778,107.0469454751663,106.7283482298894
132.8979747779904,115.5947595735785,110.4027415703353,108.0826421901796,107.0460840065458,106.7274957330429
132.896964973094,115.5937446632027,110.4018118040863,108.0817588203287,107.0452235844675,106.7266442648967
132.8959577322861,115.5927313212294,110.4008832754563,108.080876552973,107.0443642074025,106.7257938239578
132.8949530479453,115.5917195448211,110.3999559824864,108.0799953864633,107.043505873824,106.7249444087351
132.8939509124733,115.5907093311461,110.3990299232217,108.0791153191529,107.042648582208,106.7240960177401
132.8929513182956,115.5897006773778,110.3981050957102,108.0782363493977,107.0417923310326,106.7232486494867
132.8919542578615,115.5886935806953,110.3971814980034,108.0773584755563,107.0409371187786,106.7224023024909
132.8909597236433,115.5876880382833,110.396259128156,108.0764816959902,107.0400829439288,106.7215569752713
132.8899677081371,115.5866840473317,110.3953379842263,108.0756060090632,107.0392298049688,106.7207126663486
132.8889782038621,115.5856816050363,110.3944180642757,108.074731413142,107.0383777003865,106.719869374246
132.8879912033605,115.584680708598,110.393499366369,108.0738579065958,107.0375266286719,106.7190270974889
132.8870066991981,115.5836813552232,110.3925818885743,108.0729854877966,107.0366765883178,106.718185834605
132.8860246839635,115.582683542124,110.3916656289629,108.0721141551188,107.0358275778192,106.7173455841245
132.8850451502682,115.5816872665176,110.3907505856095,108.0712439069396,107.0349795956733,106.7165063445797
132.8840680907469,115.5806925256267,110.3898367565921,108.0703747416388,107.0341326403801,106.7156681145053
132.8830934980568,115.5796993166794,110.388924139992,108.0695066575988,107.0332867104415,106.7148308924384
132.8821213648781,115.5787076369094,110.3880127338936,108.0686396532047,107.032441804362,106.7139946769181
132.8811516839136,115.5777174835554,110.3871025363849,108.067773726844,107.0315979206486,106.7131594664861
132.8801844478887,115.5767288538618,110.3861935455568,108.066908876907,107.0307550578105,106.7123252596863
132.8792196495514,115.5757417450782,110.3852857595036,108.0660451017865,107.0299132143591,106.7114920550648
132.8782572816721,115.5747561544594,110.3843791763231,108.0651823998779,107.0290723888084,106.71065985117
132.8772973370435,115.5737720792658,110.3834737941159,108.0643207695794,107.0282325796747,106.7098286465527
132.8763398084807,115.572789516763,110.3825696109861,108.0634602092914,107.0273937854765,106.7089984397658
132.8753846888211,115.5718084642218,110.3816666250411,108.0626007174173,107.0265560047349,106.7081692293647
132.8744319709241,115.5708289189186,110.3807648343914,108.0617422923627,107.0257192359729,106.7073410139067
132.8734816476714,115.5698508781347,110.3798642371507,108.060884932536,107.0248834777164,106.7065137919518
132.8725337119665,115.5688743391569,110.3789648314359,108.0600286363481,107.0240487284931,106.7056875620618
132.8715881567349,115.5678992992772,110.3780666153673,108.0591734022126,107.0232149868333,106.7048623228012
132.8706449749239,115.566925755793,110.3771695870682,108.0583192285454,107.0223822512696,106.7040380727365
132.8697041595029,115.5659537060065,110.3762737446651,108.057466113765,107.0215505203368,106.7032148104364
132.8687657034627,115.5649831472257,110.3753790862879,108.0566140562928,107.0207197925722,106.7023925344721
132.8678295998158,115.5640140767635,110.3744856100695,108.0557630545523,107.0198900665151,106.7015712434166
132.8668958415964,115.563046491938,110.3735933141459,108.0549131069698,107.0190613407075,106.7007509358456
132.8659644218602,115.5620803900724,110.3727021966566,108.054064211974,107.0182336136933,106.6999316103368
132.8650353336841,115.5611157684957,110.3718122557439,108.0532163679963,107.0174068840189,106.69911326547
132.8641085701667,115.560152624541,110.3709234895534,108.0523695734704,107.0165811502331,106.6982958998276
132.8631841244277,115.5591909555474,110.370035896234,108.0515238268328,107.0157564108866,106.6974795119938
132.862261989608,115.5582307588588,110.3691494739376,108.0506791265222,107.0149326645329,106.6966641005553
132.8613421588697,115.5572720318244,110.3682642208191,108.04983547098,107.0141099097273,106.6958496641009
132.8604246253961,115.5563147717985,110.3673801350369,108.0489928586501,107.0132881450277,106.6950362012217
132.8595093823914,115.5553589761404,110.3664972147522,108.048151287979,107.0124673689941,106.6942237105107
132.8585964230806,115.5544046422146,110.3656154581296,108.0473107574154,107.0116475801887,106.6934121905636
132.8576857407099,115.5534517673907,110.3647348633365,108.0464712654108,107.0108287771762,106.6926016399778
132.8567773285461,115.5525003490433,110.3638554285436,108.0456328104191,107.0100109585233,106.6917920573532
132.8558711798766,115.5515503845522,110.3629771519248,108.0447953908965,107.0091941227992,106.6909834412917
132.8549672880099,115.550601871302,110.362100031657,108.0439590053021,107.0083782685751,106.6901757903977
132.8540656462747,115.5496548066827,110.3612240659201,108.0431236520969,107.0075633944247,106.6893691032773
132.8531662480204,115.5487091880891,110.3603492528972,108.042289329745,107.0067494989237,106.6885633785392
132.8522690866169,115.5477650129211,110.3594755907744,108.0414560367124,107.0059365806502,106.6877586147941
132.8513741554544,115.5468222785836,110.358603077741,108.040623771468,107.0051246381845,106.6869548106548
132.8504814479434,115.5458809824866,110.3577317119894,108.0397925324829,107.0043136701089,106.6861519647363
132.8495909575149,115.5449411220448,110.3568614917148,108.0389623182308,107.0035036750084,106.6853500756559
132.8487026776198,115.5440026946783,110.3559924151157,108.0381331271877,107.0026946514698,106.6845491420328
132.8478166017293,115.5430656978119,110.3551244803936,108.0373049578322,107.0018865980823,106.6837491624887
132.8469327233347,115.5421301288754,110.3542576857531,108.0364778086453,107.0010795134373,106.6829501356472
132.8460510359472,115.5411959853036,110.3533920294016,108.0356516781104,107.0002733961283,106.682152060134
132.8451715330979,115.5402632645363,110.3525275095498,108.0348265647132,106.9994682447512,106.6813549345771
132.8442942083379,115.539331964018,110.3516641244114,108.0340024669422,106.9986640579039,106.6805587576066
132.8434190552381,115.5384020811983,110.350801872203,108.033179383288,106.9978608341867,106.6797635278547
132.842546067389,115.5374736135318,110.3499407511443,108.0323573122438,106.9970585722018,106.6789692439558
132.8416752384009,115.5365465584779,110.3490807594581,108.0315362523049,106.996257270554,106.6781759045462
132.8408065619035,115.5356209135007,110.3482218953699,108.0307162019696,106.99545692785,106.6773835082647
132.8399400315464,115.5346966760694,110.3473641571086,108.0298971597379,106.9946575426986,106.6765920537519
132.8390756409985,115.5337738436581,110.3465075429058,108.0290791241128,106.9938591137111,106.6758015396506
132.838213383948,115.5328524137458,110.3456520509963,108.0282620935994,106.9930616395006,106.6750119646058
132.8373532541025,115.531932383816,110.3447976796177,108.0274460667053,106.9922651186828,106.6742233272646
132.8364952451891,115.5310137513573,110.3439444270107,108.0266310419403,106.9914695498752,106.6734356262761
132.835639350954,115.530096513863,110.3430922914189,108.0258170178169,106.9906749316976,106.6726488602915
132.8347855651623,115.5291806688315,110.3422412710889,108.0250039928496,106.989881262772,106.6718630279642
132.8339338815988,115.5282662137656,110.3413913642703,108.0241919655557,106.9890885417225,106.6710781279497
132.8330842940667,115.5273531461733,110.3405425692156,108.0233809344546,106.9882967671753,106.6702941589054
132.8322367963885,115.526441463567,110.3396948841804,108.022570898068,106.9875059377589,106.6695111194911
132.8313913824057,115.5255311634643,110.338848307423,108.0217618549203,106.9867160521038,106.6687290083684
132.8305480459784,115.5246222433871,110.3380028372048,108.0209538035379,106.9859271088427,106.6679478242011
132.8297067809858,115.5237147008625,110.33715847179,108.0201467424497,106.9851391066105,106.6671675656551
132.8288675813254,115.522808533422,110.336315209446,108.0193406701871,106.9843520440441,106.6663882313983
132.8280304409138,115.5219037386019,110.3354730484429,108.0185355852836,106.9835659197826,106.6656098201006
132.827195353686,115.5210003139434,110.3346319870538,108.0177314862752,106.9827807324672,106.6648323304343
132.8263623135956,115.5200982569923,110.3337920235546,108.0169283717002,106.9819964807414,106.6640557610733
132.8255313146146,115.519197565299,110.3329531562242,108.0161262400992,106.9812131632504,106.663280110694
132.8247023507335,115.5182982364188,110.3321153833444,108.0153250900151,106.9804307786421,106.6625053779744
132.8238754159612,115.5174002679117,110.3312787032,108.0145249199933,106.9796493255659,106.661731561595
132.8230505043249,115.516503657342,110.3304431140784,108.0137257285813,106.9788688026737,106.6609586602381
132.8222276098701,115.5156084022791,110.3296086142702,108.0129275143292,106.9780892086195,106.660186672588
132.8214067266602,115.5147145002968,110.3287752020688,108.012130275789,106.9773105420591,106.6594155973311
132.820587848777,115.5138219489737,110.3279428757703,108.0113340115155,106.9765328016508,106.658645433156
132.8197709703204,115.5129307458929,110.3271116336738,108.0105387200654,106.9757559860547,106.6578761787532
132.8189560854082,115.5120408886423,110.3262814740814,108.0097443999979,106.9749800939331,106.657107832815
132.8181431881761,115.5111523748141,110.3254523952977,108.0089510498744,106.9742051239503,106.6563403940361
